timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,phase
2026-02-15T21:35:08.575411,59350,5.241791,189.01,2.760694e-04,26314,1311539200,1.3115,2.7759,training_v2
2026-02-15T21:36:41.894379,59400,5.233352,187.42,2.760290e-04,26314,1313996800,1.3140,2.8018,training_v2
2026-02-15T21:38:14.829023,59450,5.214834,183.98,2.759885e-04,26315,1316454400,1.3165,2.8277,training_v2
2026-02-15T21:39:47.717388,59500,5.198766,181.05,2.759479e-04,26317,1318912000,1.3189,2.8535,training_v2
2026-02-15T21:41:22.430947,59550,5.182041,178.05,2.759074e-04,26313,1321369600,1.3214,2.8798,training_v2
2026-02-15T21:42:54.966668,59600,5.161910,174.50,2.758668e-04,26315,1323827200,1.3238,2.9055,training_v2
2026-02-15T21:44:27.666475,59650,5.152338,172.84,2.758262e-04,26317,1326284800,1.3263,2.9312,training_v2
2026-02-15T21:46:00.698224,59700,5.169917,175.90,2.757855e-04,26318,1328742400,1.3287,2.9571,training_v2
2026-02-15T21:47:33.801484,59750,5.203844,181.97,2.757448e-04,26319,1331200000,1.3312,2.9829,training_v2
2026-02-15T21:49:07.178298,59800,5.217946,184.55,2.757041e-04,26319,1333657600,1.3337,3.0089,training_v2
2026-02-15T21:50:40.790846,59850,5.224813,185.83,2.756634e-04,26318,1336115200,1.3361,3.0349,training_v2
2026-02-15T21:52:14.028815,59900,5.203181,181.85,2.756226e-04,26318,1338572800,1.3386,3.0608,training_v2
2026-02-15T21:53:47.212355,59950,5.168953,175.73,2.755818e-04,26319,1341030400,1.3410,3.0867,training_v2
2026-02-15T21:55:20.415115,60000,5.165423,175.11,2.755410e-04,26319,1343488000,1.3435,3.1125,training_v2
2026-02-15T21:57:29.430946,60050,5.129082,168.86,2.755001e-04,26237,1345945600,1.3459,3.1484,training_v2
2026-02-15T21:59:02.345042,60100,5.092855,162.85,2.754592e-04,26238,1348403200,1.3484,3.1742,training_v2
2026-02-15T22:00:35.385127,60150,5.103914,164.67,2.754183e-04,26240,1350860800,1.3509,3.2000,training_v2
2026-02-15T22:02:08.299156,60200,5.151119,172.62,2.753773e-04,26241,1353318400,1.3533,3.2258,training_v2
2026-02-15T22:03:41.696942,60250,5.185512,178.66,2.753363e-04,26242,1355776000,1.3558,3.2518,training_v2
2026-02-15T22:05:15.432885,60300,5.193236,180.05,2.752953e-04,26242,1358233600,1.3582,3.2778,training_v2
2026-02-15T22:06:49.154503,60350,5.195205,180.41,2.752543e-04,26242,1360691200,1.3607,3.3039,training_v2
2026-02-15T22:08:22.492830,60400,5.180258,177.73,2.752132e-04,26242,1363148800,1.3631,3.3298,training_v2
2026-02-15T22:09:55.567299,60450,5.166449,175.29,2.751721e-04,26244,1365606400,1.3656,3.3556,training_v2
2026-02-15T22:11:29.289634,60500,5.154410,173.19,2.751309e-04,26243,1368064000,1.3681,3.3817,training_v2
2026-02-15T22:13:04.443437,60550,5.128270,168.73,2.750898e-04,26240,1370521600,1.3705,3.4081,training_v2
2026-02-15T22:14:38.534890,60600,5.082793,161.22,2.750486e-04,26239,1372979200,1.3730,3.4342,training_v2
2026-02-15T22:16:12.104210,60650,5.063178,158.09,2.750073e-04,26239,1375436800,1.3754,3.4602,training_v2
2026-02-15T22:17:45.216100,60700,5.132427,169.43,2.749661e-04,26241,1377894400,1.3779,3.4861,training_v2
2026-02-15T22:19:18.370208,60750,5.202969,181.81,2.749248e-04,26242,1380352000,1.3804,3.5120,training_v2
2026-02-15T22:20:51.767263,60800,5.186411,178.83,2.748835e-04,26242,1382809600,1.3828,3.5379,training_v2
2026-02-15T22:22:25.272644,60850,5.185763,178.71,2.748421e-04,26242,1385267200,1.3853,3.5639,training_v2
2026-02-15T22:23:58.803693,60900,5.188568,179.21,2.748007e-04,26243,1387724800,1.3877,3.5899,training_v2
2026-02-15T22:25:31.942595,60950,5.153602,173.05,2.747593e-04,26244,1390182400,1.3902,3.6157,training_v2
2026-02-15T22:27:05.278436,61000,5.139303,170.60,2.747179e-04,26244,1392640000,1.3926,3.6417,training_v2
2026-02-15T22:29:15.066368,61050,5.121410,167.57,2.746764e-04,26173,1395097600,1.3951,3.6777,training_v2
2026-02-15T22:30:48.155414,61100,5.066954,158.69,2.746349e-04,26174,1397555200,1.3976,3.7036,training_v2
2026-02-15T22:32:21.378798,61150,5.031223,153.12,2.745933e-04,26176,1400012800,1.4000,3.7295,training_v2
2026-02-15T22:33:54.464352,61200,5.037602,154.10,2.745518e-04,26177,1402470400,1.4025,3.7553,training_v2
2026-02-15T22:35:27.855620,61250,5.077036,160.30,2.745102e-04,26178,1404928000,1.4049,3.7813,training_v2
2026-02-15T22:37:01.597154,61300,5.104684,164.79,2.744685e-04,26178,1407385600,1.4074,3.8073,training_v2
2026-02-15T22:38:35.081565,61350,5.133790,169.66,2.744269e-04,26179,1409843200,1.4098,3.8333,training_v2
2026-02-15T22:40:08.340645,61400,5.144312,171.45,2.743852e-04,26180,1412300800,1.4123,3.8592,training_v2
2026-02-15T22:41:41.970560,61450,5.132770,169.49,2.743435e-04,26181,1414758400,1.4148,3.8852,training_v2
2026-02-15T22:43:15.678002,61500,5.100312,164.07,2.743017e-04,26181,1417216000,1.4172,3.9112,training_v2
2026-02-15T22:44:51.434568,61550,5.057268,157.16,2.742599e-04,26178,1419673600,1.4197,3.9378,training_v2
2026-02-15T22:46:25.252185,61600,5.036511,153.93,2.742181e-04,26178,1422131200,1.4221,3.9639,training_v2
2026-02-15T22:47:58.402300,61650,5.017408,151.02,2.741763e-04,26179,1424588800,1.4246,3.9898,training_v2
2026-02-15T22:49:31.799946,61700,5.018694,151.21,2.741344e-04,26180,1427046400,1.4270,4.0157,training_v2
2026-02-15T22:51:05.267753,61750,5.064394,158.28,2.740925e-04,26181,1429504000,1.4295,4.0417,training_v2
2026-02-15T22:52:38.890878,61800,5.110405,165.74,2.740506e-04,26181,1431961600,1.4320,4.0677,training_v2
2026-02-15T22:54:12.415113,61850,5.097417,163.60,2.740086e-04,26182,1434419200,1.4344,4.0937,training_v2
2026-02-15T22:55:45.931917,61900,5.084903,161.56,2.739666e-04,26182,1436876800,1.4369,4.1196,training_v2
2026-02-15T22:57:19.047978,61950,5.077215,160.33,2.739246e-04,26184,1439334400,1.4393,4.1455,training_v2
2026-02-15T22:58:52.406423,62000,5.058588,157.37,2.738826e-04,26184,1441792000,1.4418,4.1714,training_v2
2026-02-15T23:01:01.970344,62050,5.049931,156.01,2.738405e-04,26123,1444249600,1.4442,4.2074,training_v2
2026-02-15T23:02:35.370594,62100,5.008315,149.65,2.737984e-04,26124,1446707200,1.4467,4.2334,training_v2
2026-02-15T23:04:08.562275,62150,4.969302,143.93,2.737562e-04,26125,1449164800,1.4492,4.2593,training_v2
2026-02-15T23:05:41.869134,62200,4.981475,145.69,2.737140e-04,26127,1451622400,1.4516,4.2852,training_v2
2026-02-15T23:07:15.375063,62250,5.015481,150.73,2.736718e-04,26128,1454080000,1.4541,4.3111,training_v2
2026-02-15T23:08:49.301092,62300,5.041376,154.68,2.736296e-04,26128,1456537600,1.4565,4.3372,training_v2
2026-02-15T23:10:23.113413,62350,5.054428,156.71,2.735873e-04,26128,1458995200,1.4590,4.3633,training_v2
2026-02-15T23:11:56.737897,62400,5.060256,157.63,2.735450e-04,26129,1461452800,1.4615,4.3893,training_v2
2026-02-15T23:13:30.109671,62450,5.064559,158.31,2.735027e-04,26130,1463910400,1.4639,4.4152,training_v2
2026-02-15T23:15:03.517484,62500,5.051212,156.21,2.734604e-04,26131,1466368000,1.4664,4.4412,training_v2
2026-02-15T23:16:38.965243,62550,5.016619,150.90,2.734180e-04,26129,1468825600,1.4688,4.4677,training_v2
2026-02-15T23:18:12.864100,62600,5.006144,149.33,2.733756e-04,26129,1471283200,1.4713,4.4938,training_v2
2026-02-15T23:19:46.221424,62650,4.978638,145.28,2.733331e-04,26130,1473740800,1.4737,4.5197,training_v2
2026-02-15T23:21:19.653705,62700,4.943525,140.26,2.732906e-04,26131,1476198400,1.4762,4.5457,training_v2
2026-02-15T23:22:52.949889,62750,4.969751,143.99,2.732481e-04,26132,1478656000,1.4787,4.5716,training_v2
2026-02-15T23:24:26.604267,62800,5.013315,150.40,2.732056e-04,26133,1481113600,1.4811,4.5976,training_v2
2026-02-15T23:26:00.714547,62850,5.020779,151.53,2.731630e-04,26133,1483571200,1.4836,4.6237,training_v2
2026-02-15T23:27:34.225639,62900,5.026970,152.47,2.731204e-04,26134,1486028800,1.4860,4.6497,training_v2
2026-02-15T23:29:07.483379,62950,5.020661,151.51,2.730778e-04,26135,1488486400,1.4885,4.6756,training_v2
2026-02-15T23:30:40.996870,63000,5.015043,150.66,2.730351e-04,26136,1490944000,1.4909,4.7016,training_v2
2026-02-15T23:32:51.022047,63050,5.024633,152.11,2.729925e-04,26081,1493401600,1.4934,4.7377,training_v2
2026-02-15T23:34:24.123139,63100,5.043609,155.03,2.729497e-04,26082,1495859200,1.4959,4.7636,training_v2
2026-02-15T23:35:57.286046,63150,5.011917,150.19,2.729070e-04,26084,1498316800,1.4983,4.7895,training_v2
2026-02-15T23:37:30.427825,63200,4.950767,141.28,2.728642e-04,26086,1500774400,1.5008,4.8153,training_v2
2026-02-15T23:39:03.894337,63250,4.970108,144.04,2.728214e-04,26087,1503232000,1.5032,4.8413,training_v2
2026-02-15T23:40:37.478697,63300,5.003184,148.89,2.727786e-04,26088,1505689600,1.5057,4.8673,training_v2
2026-02-15T23:42:10.938879,63350,5.001002,148.56,2.727357e-04,26089,1508147200,1.5081,4.8932,training_v2
2026-02-15T23:43:44.081905,63400,5.009714,149.86,2.726928e-04,26090,1510604800,1.5106,4.9191,training_v2
2026-02-15T23:45:17.101446,63450,5.018282,151.15,2.726499e-04,26092,1513062400,1.5131,4.9450,training_v2
2026-02-15T23:46:50.604530,63500,5.005954,149.30,2.726069e-04,26093,1515520000,1.5155,4.9709,training_v2
2026-02-15T23:48:25.265649,63550,5.007261,149.49,2.725639e-04,26092,1517977600,1.5180,4.9972,training_v2
2026-02-15T23:49:58.005553,63600,4.994507,147.60,2.725209e-04,26094,1520435200,1.5204,5.0230,training_v2
2026-02-15T23:51:31.299391,63650,4.946831,140.73,2.724779e-04,26096,1522892800,1.5229,5.0489,training_v2
2026-02-15T23:53:05.152618,63700,4.917617,136.68,2.724348e-04,26096,1525350400,1.5254,5.0750,training_v2
2026-02-15T23:54:38.556550,63750,4.954769,141.85,2.723917e-04,26097,1527808000,1.5278,5.1009,training_v2
2026-02-15T23:56:11.954177,63800,4.983108,145.93,2.723486e-04,26098,1530265600,1.5303,5.1269,training_v2
2026-02-15T23:57:45.018643,63850,4.972241,144.35,2.723054e-04,26100,1532723200,1.5327,5.1527,training_v2
2026-02-15T23:59:18.263496,63900,5.010129,149.92,2.722622e-04,26101,1535180800,1.5352,5.1786,training_v2
2026-02-16T00:00:51.928717,63950,5.033034,153.40,2.722190e-04,26102,1537638400,1.5376,5.2046,training_v2
2026-02-16T00:02:25.663147,64000,5.019152,151.28,2.721757e-04,26102,1540096000,1.5401,5.2307,training_v2
2026-02-16T00:04:35.139047,64050,5.002304,148.76,2.721324e-04,26054,1542553600,1.5426,5.2666,training_v2
2026-02-16T00:06:08.085799,64100,4.970013,144.03,2.720891e-04,26056,1545011200,1.5450,5.2925,training_v2
2026-02-16T00:07:41.555008,64150,4.936040,139.22,2.720458e-04,26057,1547468800,1.5475,5.3184,training_v2
2026-02-16T00:09:15.191350,64200,4.903168,134.72,2.720024e-04,26058,1549926400,1.5499,5.3444,training_v2
2026-02-16T00:10:49.354681,64250,4.884545,132.23,2.719590e-04,26058,1552384000,1.5524,5.3706,training_v2
2026-02-16T00:12:22.941045,64300,4.914528,136.25,2.719156e-04,26059,1554841600,1.5548,5.3966,training_v2
2026-02-16T00:13:56.281549,64350,4.972926,144.45,2.718721e-04,26060,1557299200,1.5573,5.4225,training_v2
2026-02-16T00:15:29.919517,64400,4.999409,148.33,2.718286e-04,26061,1559756800,1.5598,5.4485,training_v2
2026-02-16T00:17:04.004461,64450,5.018857,151.24,2.717851e-04,26061,1562214400,1.5622,5.4747,training_v2
2026-02-16T00:18:38.033078,64500,5.019742,151.37,2.717415e-04,26062,1564672000,1.5647,5.5008,training_v2
2026-02-16T00:20:13.835712,64550,4.990997,147.08,2.716980e-04,26060,1567129600,1.5671,5.5274,training_v2
2026-02-16T00:21:47.199799,64600,4.977121,145.06,2.716544e-04,26061,1569587200,1.5696,5.5533,training_v2
2026-02-16T00:23:20.811510,64650,4.962948,143.01,2.716107e-04,26062,1572044800,1.5720,5.5793,training_v2
2026-02-16T00:24:54.771418,64700,4.909308,135.55,2.715670e-04,26062,1574502400,1.5745,5.6054,training_v2
2026-02-16T00:26:28.687584,64750,4.893426,133.41,2.715233e-04,26063,1576960000,1.5770,5.6315,training_v2
2026-02-16T00:28:02.482006,64800,4.926301,137.87,2.714796e-04,26064,1579417600,1.5794,5.6576,training_v2
2026-02-16T00:29:35.959184,64850,4.960473,142.66,2.714359e-04,26065,1581875200,1.5819,5.6835,training_v2
2026-02-16T00:31:09.469544,64900,4.986212,146.38,2.713921e-04,26066,1584332800,1.5843,5.7095,training_v2
2026-02-16T00:32:43.053230,64950,4.992504,147.30,2.713482e-04,26066,1586790400,1.5868,5.7355,training_v2
2026-02-16T00:34:17.153039,65000,4.991784,147.20,2.713044e-04,26067,1589248000,1.5892,5.7616,training_v2
2026-02-16T00:36:27.200261,65050,4.962827,143.00,2.712605e-04,26022,1591705600,1.5917,5.7978,training_v2
2026-02-16T00:38:00.345320,65100,4.949792,141.15,2.712166e-04,26024,1594163200,1.5942,5.8236,training_v2
2026-02-16T00:39:34.051406,65150,4.939542,139.71,2.711727e-04,26025,1596620800,1.5966,5.8497,training_v2
2026-02-16T00:41:07.784125,65200,4.894546,133.56,2.711287e-04,26025,1599078400,1.5991,5.8757,training_v2
2026-02-16T00:42:41.653676,65250,4.847096,127.37,2.710847e-04,26026,1601536000,1.6015,5.9018,training_v2
2026-02-16T00:44:15.357909,65300,4.882556,131.97,2.710407e-04,26027,1603993600,1.6040,5.9278,training_v2
2026-02-16T00:45:48.752678,65350,4.949717,141.14,2.709966e-04,26028,1606451200,1.6065,5.9538,training_v2
2026-02-16T00:47:22.418448,65400,4.980718,145.58,2.709526e-04,26029,1608908800,1.6089,5.9798,training_v2
2026-02-16T00:48:56.267039,65450,4.993476,147.45,2.709084e-04,26030,1611366400,1.6114,6.0058,training_v2
2026-02-16T00:50:30.257428,65500,4.975948,144.89,2.708643e-04,26030,1613824000,1.6138,6.0319,training_v2
2026-02-16T00:52:05.957855,65550,4.962002,142.88,2.708201e-04,26029,1616281600,1.6163,6.0585,training_v2
2026-02-16T00:53:39.500824,65600,4.957424,142.23,2.707759e-04,26030,1618739200,1.6187,6.0845,training_v2
2026-02-16T00:55:13.238956,65650,4.897173,133.91,2.707317e-04,26031,1621196800,1.6212,6.1106,training_v2
2026-02-16T00:56:46.913786,65700,4.821988,124.21,2.706874e-04,26031,1623654400,1.6237,6.1366,training_v2
2026-02-16T00:58:20.780037,65750,4.826713,124.80,2.706431e-04,26032,1626112000,1.6261,6.1626,training_v2
2026-02-16T00:59:54.920039,65800,4.912188,135.94,2.705988e-04,26032,1628569600,1.6286,6.1888,training_v2
2026-02-16T01:01:28.390492,65850,4.954102,141.76,2.705545e-04,26034,1631027200,1.6310,6.2148,training_v2
2026-02-16T01:03:02.012195,65900,4.941987,140.05,2.705101e-04,26034,1633484800,1.6335,6.2408,training_v2
2026-02-16T01:04:35.782635,65950,4.950837,141.29,2.704657e-04,26035,1635942400,1.6359,6.2668,training_v2
2026-02-16T01:06:09.823136,66000,4.955511,141.96,2.704213e-04,26036,1638400000,1.6384,6.2929,training_v2
2026-02-16T01:08:20.114271,66050,4.925831,137.80,2.703768e-04,25995,1640857600,1.6409,6.3291,training_v2
2026-02-16T01:09:53.203184,66100,4.920648,137.09,2.703323e-04,25996,1643315200,1.6433,6.3550,training_v2
2026-02-16T01:11:26.893610,66150,4.926614,137.91,2.702878e-04,25997,1645772800,1.6458,6.3810,training_v2
2026-02-16T01:13:01.005768,66200,4.874451,130.90,2.702432e-04,25998,1648230400,1.6482,6.4072,training_v2
2026-02-16T01:14:35.342394,66250,4.846129,127.25,2.701986e-04,25998,1650688000,1.6507,6.4334,training_v2
2026-02-16T01:16:09.111118,66300,4.874661,130.93,2.701540e-04,25999,1653145600,1.6531,6.4594,training_v2
2026-02-16T01:17:42.403385,66350,4.902558,134.63,2.701094e-04,26000,1655603200,1.6556,6.4853,training_v2
2026-02-16T01:19:16.043227,66400,4.938408,139.55,2.700647e-04,26001,1658060800,1.6581,6.5113,training_v2
2026-02-16T01:20:49.973237,66450,4.978062,145.19,2.700200e-04,26002,1660518400,1.6605,6.5374,training_v2
2026-02-16T01:22:24.136773,66500,4.962790,142.99,2.699753e-04,26002,1662976000,1.6630,6.5636,training_v2
2026-02-16T01:23:59.645595,66550,4.939751,139.74,2.699305e-04,26001,1665433600,1.6654,6.5901,training_v2
2026-02-16T01:25:33.021684,66600,4.905552,135.04,2.698857e-04,26002,1667891200,1.6679,6.6160,training_v2
2026-02-16T01:27:06.674858,66650,4.884398,132.21,2.698409e-04,26003,1670348800,1.6703,6.6421,training_v2
2026-02-16T01:28:40.457068,66700,4.851906,127.98,2.697961e-04,26004,1672806400,1.6728,6.6681,training_v2
2026-02-16T01:30:14.902016,66750,4.829854,125.19,2.697512e-04,26004,1675264000,1.6753,6.6943,training_v2
2026-02-16T01:31:48.929403,66800,4.876395,131.16,2.697063e-04,26005,1677721600,1.6777,6.7205,training_v2
2026-02-16T01:33:22.572509,66850,4.924620,137.64,2.696614e-04,26005,1680179200,1.6802,6.7465,training_v2
2026-02-16T01:34:56.242680,66900,4.912008,135.91,2.696164e-04,26006,1682636800,1.6826,6.7725,training_v2
2026-02-16T01:36:30.513253,66950,4.912198,135.94,2.695714e-04,26007,1685094400,1.6851,6.7987,training_v2
2026-02-16T01:38:04.304288,67000,4.932814,138.77,2.695264e-04,26007,1687552000,1.6876,6.8247,training_v2
2026-02-16T01:40:13.120061,67050,4.920381,137.05,2.694813e-04,25971,1690009600,1.6900,6.8605,training_v2
2026-02-16T01:41:46.267490,67100,4.898202,134.05,2.694363e-04,25973,1692467200,1.6925,6.8864,training_v2
2026-02-16T01:43:19.907343,67150,4.856340,128.55,2.693912e-04,25974,1694924800,1.6949,6.9124,training_v2
2026-02-16T01:44:53.742351,67200,4.814945,123.34,2.693460e-04,25975,1697382400,1.6974,6.9385,training_v2
2026-02-16T01:46:27.909171,67250,4.807113,122.38,2.693009e-04,25975,1699840000,1.6998,6.9646,training_v2
2026-02-16T01:48:02.229185,67300,4.856820,128.61,2.692557e-04,25975,1702297600,1.7023,6.9908,training_v2
2026-02-16T01:49:35.792781,67350,4.909008,135.50,2.692104e-04,25976,1704755200,1.7048,7.0168,training_v2
2026-02-16T01:51:09.441908,67400,4.919322,136.91,2.691652e-04,25977,1707212800,1.7072,7.0428,training_v2
2026-02-16T01:52:43.314100,67450,4.939438,139.69,2.691199e-04,25978,1709670400,1.7097,7.0689,training_v2
2026-02-16T01:54:17.373871,67500,4.936469,139.28,2.690746e-04,25979,1712128000,1.7121,7.0950,training_v2
2026-02-16T01:55:53.178225,67550,4.890144,132.97,2.690293e-04,25978,1714585600,1.7146,7.1216,training_v2
2026-02-16T01:57:27.074638,67600,4.876265,131.14,2.689839e-04,25978,1717043200,1.7170,7.1477,training_v2
2026-02-16T01:59:00.674734,67650,4.873132,130.73,2.689385e-04,25979,1719500800,1.7195,7.1737,training_v2
2026-02-16T02:00:34.714144,67700,4.853939,128.24,2.688931e-04,25980,1721958400,1.7220,7.1999,training_v2
2026-02-16T02:02:08.991076,67750,4.816067,123.48,2.688476e-04,25980,1724416000,1.7244,7.2260,training_v2
2026-02-16T02:03:43.199139,67800,4.865372,129.72,2.688021e-04,25981,1726873600,1.7269,7.2522,training_v2
2026-02-16T02:05:17.008725,67850,4.911622,135.86,2.687566e-04,25981,1729331200,1.7293,7.2783,training_v2
2026-02-16T02:06:50.713642,67900,4.887337,132.60,2.687111e-04,25982,1731788800,1.7318,7.3043,training_v2
2026-02-16T02:08:25.125676,67950,4.926212,137.86,2.686655e-04,25982,1734246400,1.7342,7.3305,training_v2
2026-02-16T02:09:59.446488,68000,4.931016,138.52,2.686199e-04,25983,1736704000,1.7367,7.3567,training_v2
2026-02-16T02:12:09.683937,68050,4.935388,139.13,2.685743e-04,25948,1739161600,1.7392,7.3929,training_v2
2026-02-16T02:13:43.544543,68100,4.929901,138.37,2.685286e-04,25949,1741619200,1.7416,7.4190,training_v2
2026-02-16T02:15:16.948459,68150,4.861232,129.18,2.684830e-04,25950,1744076800,1.7441,7.4449,training_v2
2026-02-16T02:16:50.665083,68200,4.798613,121.34,2.684372e-04,25951,1746534400,1.7465,7.4709,training_v2
2026-02-16T02:18:24.817157,68250,4.792607,120.62,2.683915e-04,25951,1748992000,1.7490,7.4971,training_v2
2026-02-16T02:19:59.402942,68300,4.823029,124.34,2.683457e-04,25951,1751449600,1.7514,7.5234,training_v2
2026-02-16T02:21:33.602102,68350,4.838498,126.28,2.682999e-04,25952,1753907200,1.7539,7.5495,training_v2
2026-02-16T02:23:07.212304,68400,4.842591,126.80,2.682541e-04,25953,1756364800,1.7564,7.5755,training_v2
2026-02-16T02:24:40.876230,68450,4.859684,128.98,2.682082e-04,25954,1758822400,1.7588,7.6016,training_v2
2026-02-16T02:26:15.106852,68500,4.888868,132.80,2.681624e-04,25954,1761280000,1.7613,7.6277,training_v2
2026-02-16T02:27:50.638890,68550,4.882419,131.95,2.681164e-04,25954,1763737600,1.7637,7.6543,training_v2
2026-02-16T02:29:24.348871,68600,4.891764,133.19,2.680705e-04,25955,1766195200,1.7662,7.6803,training_v2
2026-02-16T02:30:58.178744,68650,4.905057,134.97,2.680245e-04,25955,1768652800,1.7687,7.7064,training_v2
2026-02-16T02:32:32.181079,68700,4.834379,125.76,2.679785e-04,25956,1771110400,1.7711,7.7325,training_v2
2026-02-16T02:34:06.641802,68750,4.779716,119.07,2.679325e-04,25956,1773568000,1.7736,7.7587,training_v2
2026-02-16T02:35:40.721253,68800,4.788034,120.07,2.678864e-04,25957,1776025600,1.7760,7.7849,training_v2
2026-02-16T02:37:14.631667,68850,4.805715,122.21,2.678404e-04,25957,1778483200,1.7785,7.8109,training_v2
2026-02-16T02:38:48.160678,68900,4.827256,124.87,2.677942e-04,25959,1780940800,1.7809,7.8369,training_v2
